cluster_id,event,layer,center_phi,center_tbin,center_adc,patch_size,n_nonzero_pixels,max_adc,mean_adc,sum_adc,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,edge_adc_sum,edge_adc_fraction,center_adc_fraction,low_nonzero,edge_heavy,high_max_adc,dense_patch,significant_peak_count,strongest_peak_adc,second_peak_adc,second_peak_ratio,center_is_global_max,center_connected_fraction,ring0_mean,ring1_mean,ring2_mean,ring3_mean,ring_decrease_score,radial_adc_correlation,edge_adc_sum_recomputed,edge_adc_fraction_recomputed,edge_nonzero_pixels_recomputed,edge_zero,ring1_nonzero_pixels,halfplane_coverage,rotational_asymmetry,double_peak,edge_heavy_rule,strict_ripple,loose_ripple,ripple_score
247,74,7,-1.44601,880,646.0,7,9,646.0,32.44897959183673,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,245.0,58.0,0.0,0.0,0.0,0.0,128.0,646.0,284.0,35.0,0.0,0.0,0.0,0.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4062893081761006,False,False,False,False,1,646.0,0.0,0.0,True,1.0,646.0,113.625,2.1875,0.0,1.0,-0.7750595170091676,0.0,0.0,0,True,7,4,0.3333333432674408,False,False,True,True,10
248,74,7,-1.43601,403,121.0,7,9,121.0,10.979591836734691,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,45.0,15.0,0.0,0.0,0.0,0.0,102.0,121.0,23.0,0.0,0.0,0.0,0.0,73.0,110.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224907063197026,False,False,False,False,1,121.0,0.0,0.0,True,1.0,121.0,52.125,0.0,0.0,1.0,-0.8173219635788376,0.0,0.0,0,True,8,4,0.39962825179100037,False,False,True,True,10
250,74,7,-1.42601,665,158.0,7,7,158.0,8.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,54.0,13.0,0.0,0.0,0.0,0.0,52.0,158.0,64.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4030612244897959,False,False,False,False,1,158.0,0.0,0.0,True,1.0,158.0,29.25,0.0,0.0,1.0,-0.7289801085113484,0.0,0.0,0,True,6,4,0.14795918762683868,False,False,True,True,10
251,74,7,-1.42601,954,125.0,7,9,125.0,10.224489795918368,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,71.0,0.0,0.0,0.0,0.0,0.0,61.0,125.0,83.0,29.0,0.0,0.0,0.0,15.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249500998003992,False,False,False,False,1,125.0,0.0,0.0,True,1.0,125.0,43.375,1.8125,0.0,1.0,-0.7644251722116285,0.0,0.0,0,True,7,4,0.3313373327255249,False,False,True,True,10
252,74,7,-1.41601,225,545.0,7,10,545.0,42.40816326530612,2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,107.0,0.0,0.0,0.0,230.0,545.0,246.0,37.0,0.0,0.0,0.0,180.0,385.0,135.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2622714148219441,False,False,False,False,1,545.0,0.0,0.0,True,1.0,545.0,172.25,9.6875,0.0,1.0,-0.7274465196988262,0.0,0.0,0,True,6,4,0.3431183695793152,False,False,True,True,10
260,74,7,-1.37601,18,62.0,7,6,62.0,3.489795918367347,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,50.0,62.0,12.0,0.0,0.0,0.0,0.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3625730994152046,False,False,False,False,1,62.0,0.0,0.0,True,1.0,62.0,13.625,0.0,0.0,1.0,-0.6796787030970738,0.0,0.0,0,True,5,4,0.34502923488616943,False,False,True,True,10
279,74,7,-1.21601,381,171.0,7,11,171.0,10.775510204081632,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,58.0,15.0,0.0,0.0,0.0,0.0,64.0,171.0,53.0,0.0,0.0,0.0,0.0,30.0,56.0,18.0,0.0,0.0,0.0,0.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3238636363636363,False,False,False,False,1,171.0,0.0,0.0,True,1.0,171.0,39.0,2.8125,0.0,1.0,-0.8178712463397916,0.0,0.0,0,True,8,4,0.13825757801532745,False,False,True,True,10
357,74,7,-0.49601,139,236.0,7,7,236.0,12.918367346938776,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,24.0,0.0,0.0,0.0,0.0,0.0,229.0,236.0,54.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3728278041074249,False,False,False,False,1,236.0,0.0,0.0,True,1.0,236.0,47.625,1.0,0.0,1.0,-0.6722882378128155,0.0,0.0,0,True,5,4,0.39652448892593384,False,False,True,True,10
394,74,7,-0.16601,710,356.0,7,8,356.0,25.918367346938776,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,37.0,0.0,0.0,0.0,325.0,356.0,225.0,49.0,0.0,0.0,0.0,86.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2803149606299213,False,False,False,False,1,356.0,0.0,0.0,True,1.0,356.0,103.5,5.375,0.0,1.0,-0.6680898495865762,0.0,0.0,0,True,5,4,0.22992126643657684,False,False,True,True,10
417,74,7,-0.0760100000000001,776,365.0,7,10,365.0,32.46938775510204,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,50.0,0.0,0.0,0.0,0.0,0.0,260.0,365.0,101.0,0.0,0.0,0.0,0.0,105.0,348.0,177.0,0.0,0.0,0.0,0.0,0.0,45.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2294154619736015,False,False,False,False,1,365.0,0.0,0.0,True,1.0,365.0,142.875,5.1875,0.0,1.0,-0.7719546460157442,0.0,0.0,0,True,7,4,0.4525455832481384,False,False,True,True,10
424,74,7,-0.0360100000000001,551,181.0,7,7,181.0,9.979591836734691,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,181.0,124.0,24.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3701431492842535,False,False,False,False,1,181.0,0.0,0.0,True,1.0,181.0,31.25,3.625,0.0,1.0,-0.6054353024439866,0.0,0.0,0,True,4,4,0.22903884947299957,False,False,True,True,10
436,74,7,0.0239899999999999,113,426.0,7,8,426.0,20.714285714285715,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,116.0,27.0,0.0,0.0,0.0,0.0,280.0,426.0,97.0,0.0,0.0,0.0,0.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4197044334975369,False,False,False,False,1,426.0,0.0,0.0,True,1.0,426.0,73.625,0.0,0.0,1.0,-0.7673144820873162,0.0,0.0,0,True,7,4,0.32413792610168457,False,False,True,True,10
466,74,7,0.2139899999999999,64,237.0,7,7,237.0,12.020408163265309,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,60.0,237.0,80.0,0.0,0.0,0.0,0.0,32.0,119.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4023769100169779,False,False,False,False,1,237.0,0.0,0.0,True,1.0,237.0,44.0,0.0,0.0,1.0,-0.7296992012100374,0.0,0.0,0,True,6,4,0.3361629843711853,False,False,True,True,10
478,74,7,0.2839900000000002,316,275.0,7,6,275.0,11.591836734693878,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,70.0,275.0,108.0,0.0,0.0,0.0,0.0,0.0,41.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4841549295774648,False,False,False,False,1,275.0,0.0,0.0,True,1.0,275.0,36.625,0.0,0.0,1.0,-0.6810628812793251,0.0,0.0,0,True,5,4,0.21654929220676422,False,False,True,True,10
483,74,7,0.35399,17,919.0,7,9,919.0,43.36734693877551,2125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,40.0,28.0,15.0,0.0,0.0,0.0,812.0,919.0,238.0,23.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4324705882352941,False,False,False,False,1,919.0,0.0,0.0,True,1.0,919.0,146.0,2.375,0.0,1.0,-0.7126477619271481,0.0,0.0,0,True,6,4,0.33129411935806274,False,False,True,True,10
495,74,7,0.4139900000000001,198,420.0,7,9,420.0,31.428571428571427,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,321.0,55.0,0.0,0.0,0.0,141.0,420.0,162.0,17.0,0.0,0.0,0.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,False,False,False,False,1,420.0,0.0,0.0,True,1.0,420.0,131.0,4.5,0.0,1.0,-0.7142345212718134,0.0,0.0,0,True,6,4,0.47792208194732666,False,False,True,True,10
503,74,7,0.4339900000000001,776,1063.0,7,9,1063.0,45.44897959183673,2227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,60.0,0.0,0.0,0.0,0.0,0.0,496.0,1063.0,287.0,27.0,0.0,0.0,0.0,59.0,134.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4773237539290525,False,False,False,False,1,1063.0,0.0,0.0,True,1.0,1063.0,142.125,1.6875,0.0,1.0,-0.7767897179027196,0.0,0.0,0,True,7,4,0.17153121531009674,False,False,True,True,10
577,74,7,0.9039899999999998,66,178.0,7,7,178.0,9.489795918367347,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,143.0,178.0,41.0,0.0,0.0,0.0,0.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3827956989247312,False,False,False,False,1,178.0,0.0,0.0,True,1.0,178.0,35.875,0.0,0.0,1.0,-0.7287215527013486,0.0,0.0,0,True,6,4,0.35053762793540955,False,False,True,True,10
609,74,7,1.3839900000000005,265,239.0,7,8,239.0,16.46938775510204,807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,181.0,62.0,0.0,0.0,0.0,0.0,103.0,239.0,90.0,0.0,0.0,0.0,0.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2961586121437422,False,False,False,False,1,239.0,0.0,0.0,True,1.0,239.0,71.0,0.0,0.0,1.0,-0.7774413696355059,0.0,0.0,0,True,7,4,0.3147459626197815,False,False,True,True,10
618,74,7,1.44399,221,554.0,7,10,554.0,27.612244897959183,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,173.0,58.0,0.0,0.0,0.0,0.0,128.0,554.0,218.0,26.0,0.0,0.0,0.0,19.0,84.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409460458240946,False,False,False,False,1,554.0,0.0,0.0,True,1.0,554.0,96.625,1.625,0.0,1.0,-0.8235746698778518,0.0,0.0,0,True,8,4,0.1988174468278885,False,False,True,True,10
628,74,7,1.48399,129,155.0,7,10,155.0,14.551020408163266,713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,101.0,25.0,0.0,0.0,0.0,0.0,61.0,155.0,142.0,40.0,0.0,0.0,0.0,0.0,19.0,66.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217391304347826,False,False,False,False,1,155.0,0.0,0.0,True,1.0,155.0,61.5,4.125,0.0,1.0,-0.7618209445359119,0.0,0.0,0,True,7,4,0.3730715215206146,False,False,True,True,10
